GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,2001_population,2002_population,2003_population,2004_population,2005_population,2006_population,2007_population,2008_population,2009_population,2010_population,2011_population,2012_population,2013_population,2014_population,2015_population,2016_population,2017_population,2018_population,2019_population,2020_population,2021_population,2022_population,2023_population,ERP_2023_change_number,ERP_2023_change_percentage(%),natural_2023_increase_number,internal_2023_migration_number,overseas_2023_migration_number,area_in_square_kilometers,population_density_2023,estimated_2024_population
2RVIC,Rest of Vic.,201.0,Ballarat,20101.0,Ballarat,201011001,Alfredton,5756,6092,6293,6480,6648,6761,7034,7272,7614,7894,8452,9060,9714,10338,11039,11852,12649,13537,14434,15507,16841,18002,18997,995,5.5,140,695,160,52.7,360.4,20042
2RVIC,Rest of Vic.,201.0,Ballarat,20101.0,Ballarat,201011002,Ballarat,11497,11708,12015,12189,12269,12356,12408,12480,12476,12462,12365,12357,12352,12327,12300,12301,12266,12244,12320,12196,12071,11938,11809,-129,-1.1,-57,-213,141,12.4,954.0,11679
2RVIC,Rest of Vic.,201.0,Ballarat,20101.0,Ballarat,201011005,Buninyong,5320,5399,5557,5620,5857,6037,6131,6252,6431,6595,6725,6854,6984,7082,7191,7311,7409,7418,7458,7377,7229,7247,7323,76,1.0,15,-19,80,51.6,142.0,7396
2RVIC,Rest of Vic.,201.0,Ballarat,20101.0,Ballarat,201011006,Delacombe,4154,4225,4371,4465,4704,5041,5206,5349,5557,5699,5838,6020,6267,6583,6846,7195,7622,8183,8890,9755,10648,11798,12869,1071,9.1,133,898,40,34.2,376.7,14040
2RVIC,Rest of Vic.,201.0,Ballarat,20101.0,Ballarat,201011007,Smythes Creek,3317,3378,3411,3473,3508,3542,3594,3658,3714,3774,3819,3872,3914,3945,3966,3990,4004,4042,4112,4152,4211,4223,4268,45,1.1,11,31,3,104.7,40.8,4315
2RVIC,Rest of Vic.,201.0,Ballarat,20101.0,Ballarat,201011008,Wendouree - Miners Rest,13355,13255,13161,13095,13028,12963,13033,13334,13718,14104,14473,14625,14707,14746,14779,14826,14940,15067,15174,15261,15312,15388,15431,43,0.3,34,-100,109,67.6,228.4,15477
2RVIC,Rest of Vic.,201.0,Ballarat,20101.0,Ballarat,201011481,Ballarat East - Warrenheip,8018,8066,8080,8061,8057,8049,8197,8326,8450,8664,8814,8901,9008,9074,9186,9321,9466,9536,9632,9650,9654,9641,9628,-13,-0.1,-68,-3,58,19.2,501.0,9618
2RVIC,Rest of Vic.,201.0,Ballarat,20101.0,Ballarat,201011482,Ballarat North - Invermay,12250,12520,12758,12939,13077,13230,13295,13410,13487,13551,13610,13711,13849,13926,14025,14218,14382,14516,14632,14687,14701,14892,15015,123,0.8,51,-11,83,73.1,205.3,15135
2RVIC,Rest of Vic.,201.0,Ballarat,20101.0,Ballarat,201011483,Canadian - Mount Clear,9129,9141,9179,9177,9296,9359,9615,9875,10043,10355,10598,10718,10867,11109,11246,11505,11764,12003,12139,12195,12206,12395,12433,38,0.3,18,-127,147,22.3,558.2,12470
2RVIC,Rest of Vic.,201.0,Ballarat,20101.0,Ballarat,201011484,Sebastopol - Redan,11295,11248,11228,11137,11127,11175,11296,11595,11897,12311,12595,12724,12829,12940,13050,13149,13230,13281,13291,13234,13062,12960,12885,-75,-0.6,7,-142,60,10.6,1217.7,12808
2RVIC,Rest of Vic.,201.0,Ballarat,20102.0,Creswick - Daylesford - Ballan,201021009,Bacchus Marsh Surrounds,4900,4929,4948,4993,5048,5070,5138,5242,5387,5536,5672,5754,5819,5852,5903,5982,6096,6222,6350,6466,6533,6541,6639,98,1.5,32,49,17,1038.8,6.4,6739
2RVIC,Rest of Vic.,201.0,Ballarat,20102.0,Creswick - Daylesford - Ballan,201021010,Creswick - Clunes,7467,7423,7402,7395,7332,7316,7351,7388,7421,7473,7503,7573,7639,7702,7781,7870,7915,7962,7992,8031,8041,7969,7987,18,0.2,-15,12,21,856.8,9.3,8003
2RVIC,Rest of Vic.,201.0,Ballarat,20102.0,Creswick - Daylesford - Ballan,201021011,Daylesford,8201,8161,8119,8160,8037,8046,8059,8227,8434,8536,8589,8701,8829,8934,9018,9117,9243,9389,9548,9729,9874,10003,10085,82,0.8,-29,41,70,920.8,11.0,10166
2RVIC,Rest of Vic.,201.0,Ballarat,20102.0,Creswick - Daylesford - Ballan,201021012,Gordon (Vic.),5350,5315,5320,5322,5351,5371,5381,5404,5463,5485,5488,5529,5582,5631,5692,5761,5870,5996,6122,6247,6340,6379,6408,29,0.5,35,-23,17,850.3,7.5,6440
2RVIC,Rest of Vic.,201.0,Ballarat,20103.0,Maryborough - Pyrenees,201031013,Avoca,3151,3163,3182,3202,3247,3294,3296,3293,3333,3343,3347,3342,3337,3322,3317,3323,3351,3393,3422,3447,3501,3542,3594,52,1.5,-19,60,11,1714.2,2.1,3648
2RVIC,Rest of Vic.,201.0,Ballarat,20103.0,Maryborough - Pyrenees,201031014,Beaufort,3809,3801,3800,3809,3821,3838,3843,3852,3869,3882,3886,3955,4047,4172,4317,4454,4486,4448,4543,4606,4621,4612,4709,97,2.1,0,87,10,1863.0,2.5,4808
2RVIC,Rest of Vic.,201.0,Ballarat,20103.0,Maryborough - Pyrenees,201031015,Golden Plains - North,3875,3908,3912,3915,3948,3956,3973,3988,4032,4068,4102,4195,4284,4363,4444,4540,4611,4692,4784,4832,4869,4894,4940,46,0.9,19,16,11,922.1,5.4,4984
2RVIC,Rest of Vic.,201.0,Ballarat,20103.0,Maryborough - Pyrenees,201031016,Maryborough (Vic.),7742,7738,7714,7653,7597,7574,7599,7619,7673,7692,7674,7750,7809,7865,7915,8001,8061,8139,8155,8128,8118,8172,8154,-18,-0.2,-79,38,23,45.5,179.1,8138
2RVIC,Rest of Vic.,201.0,Ballarat,20103.0,Maryborough - Pyrenees,201031017,Maryborough Surrounds,5375,5335,5279,5177,5118,5073,5081,5102,5153,5153,5106,5135,5180,5197,5222,5278,5345,5398,5401,5383,5479,5565,5644,79,1.4,-26,88,17,1627.6,3.5,5723
2RVIC,Rest of Vic.,202.0,Bendigo,20201.0,Bendigo,202011018,Bendigo,15549,15579,15477,15221,15016,14903,14855,14784,14763,14752,14811,14806,14785,14764,14753,14770,14844,14941,15072,15087,14955,14748,14625,-123,-0.8,-30,-252,159,16.1,909.5,14508
2RVIC,Rest of Vic.,202.0,Bendigo,20201.0,Bendigo,202011019,California Gully - Eaglehawk,9453,9487,9472,9485,9531,9683,9788,9888,10013,10159,10262,10556,11008,11352,11705,12130,12303,12468,12631,12800,12932,13102,13310,208,1.6,53,95,60,32.9,404.2,13523
2RVIC,Rest of Vic.,202.0,Bendigo,20201.0,Bendigo,202011020,East Bendigo - Kennington,12682,12962,13285,13413,13430,13476,13542,13641,13720,13817,13902,13905,13892,13858,13805,13750,13808,13838,13898,13808,13930,13890,13974,84,0.6,-42,24,102,17.1,814.9,14058
2RVIC,Rest of Vic.,202.0,Bendigo,20201.0,Bendigo,202011021,Flora Hill - Spring Gully,8823,8925,9029,9103,9132,9173,9184,9212,9268,9310,9294,9340,9396,9445,9460,9493,9505,9525,9547,9574,9419,9383,9460,77,0.8,16,-29,90,13.2,716.5,9536
2RVIC,Rest of Vic.,202.0,Bendigo,20201.0,Bendigo,202011022,Kangaroo Flat - Golden Square,16792,16895,17132,17232,17225,17378,17606,17882,18207,18522,18818,19138,19377,19563,19742,19947,20191,20442,20718,20938,21071,21201,21258,57,0.3,16,-97,138,40.9,519.6,21322
2RVIC,Rest of Vic.,202.0,Bendigo,20201.0,Bendigo,202011023,Maiden Gully,2708,2843,3016,3151,3295,3453,3642,3752,3890,4087,4354,4541,4724,4859,4983,5155,5250,5322,5364,5465,5502,5614,5749,135,2.4,43,79,13,43.0,133.8,5887
2RVIC,Rest of Vic.,202.0,Bendigo,20201.0,Bendigo,202011024,Strathfieldsaye,4134,4331,4668,5054,5310,5597,5927,6246,6568,6823,7095,7400,7678,8012,8355,8775,9125,9483,9901,10312,10679,11027,11271,244,2.2,85,132,27,56.4,199.8,11519
2RVIC,Rest of Vic.,202.0,Bendigo,20201.0,Bendigo,202011025,White Hills - Ascot,6171,6214,6293,6432,6727,7141,7619,7908,8171,8508,8804,9312,9912,10604,11232,11914,12479,12996,13580,14039,14452,14906,15236,330,2.2,158,90,82,67.8,224.8,15571
2RVIC,Rest of Vic.,202.0,Bendigo,20202.0,Heathcote - Castlemaine - Kyneton,202021026,Bendigo Surrounds - South,4976,5097,5227,5421,5557,5695,5827,5954,6113,6169,6265,6412,6574,6772,7020,7346,7580,7797,7926,8158,8311,8574,8808,234,2.7,60,148,26,796.9,11.1,9046
2RVIC,Rest of Vic.,202.0,Bendigo,20202.0,Heathcote - Castlemaine - Kyneton,202021027,Castlemaine,9358,9433,9570,9592,9603,9626,9691,9746,9794,9860,9920,10006,10134,10308,10545,10770,10888,11015,11146,11277,11291,11347,11495,148,1.3,-40,117,71,83.9,137.0,11644
2RVIC,Rest of Vic.,202.0,Bendigo,20202.0,Heathcote - Castlemaine - Kyneton,202021028,Castlemaine Surrounds,7724,7736,7804,7830,7871,7909,7982,8122,8180,8253,8281,8344,8408,8484,8539,8621,8699,8782,8858,8974,9147,9298,9397,99,1.1,-17,81,35,1515.0,6.2,9500
2RVIC,Rest of Vic.,202.0,Bendigo,20202.0,Heathcote - Castlemaine - Kyneton,202021029,Heathcote,3895,3901,3918,3967,3966,3962,3974,4004,4043,4083,4110,4207,4290,4368,4452,4529,4608,4695,4790,4902,5026,5157,5261,104,2.0,-12,107,9,756.8,7.0,5366
2RVIC,Rest of Vic.,202.0,Bendigo,20202.0,Heathcote - Castlemaine - Kyneton,202021030,Kyneton,7941,7987,8013,8099,8194,8243,8367,8495,8668,8785,8895,9136,9327,9503,9656,9782,9923,10070,10219,10371,10499,10562,10571,9,0.1,-39,-17,65,556.5,19.0,10582
2RVIC,Rest of Vic.,202.0,Bendigo,20202.0,Heathcote - Castlemaine - Kyneton,202021031,Woodend,5915,5972,5974,6001,6058,6120,6178,6248,6385,6437,6579,6618,6707,6827,6908,7043,7222,7406,7594,7712,7911,7992,8044,52,0.7,-17,24,45,211.9,38.0,8100
2RVIC,Rest of Vic.,202.0,Bendigo,20203.0,Loddon - Elmore,202031032,Bendigo Surrounds - North,3900,3930,3964,4014,4060,4073,4073,4089,4134,4168,4192,4226,4258,4299,4351,4413,4509,4615,4711,4799,4908,5022,5154,132,2.6,12,113,7,1440.2,3.6,5288
2RVIC,Rest of Vic.,202.0,Bendigo,20203.0,Loddon - Elmore,202031033,Loddon,8033,7954,7851,7703,7606,7513,7464,7397,7324,7234,7111,7103,7093,7083,7085,7098,7110,7137,7165,7190,7233,7274,7256,-18,-0.2,-33,-13,28,6193.3,1.2,7241
2RVIC,Rest of Vic.,203.0,Geelong,20301.0,Barwon - West,203011034,Bannockburn,2569,2723,2970,3182,3440,3587,3825,4078,4313,4527,4754,5121,5584,5910,6192,6549,6881,7130,7362,7608,7738,7958,8143,185,2.3,41,121,23,192.1,42.4,8330
2RVIC,Rest of Vic.,203.0,Geelong,20301.0,Barwon - West,203011035,Golden Plains - South,5111,5110,5184,5361,5494,5581,5630,5732,5882,6072,6283,6416,6580,6681,6786,6937,7117,7327,7552,7774,8074,8246,8467,221,2.7,66,132,23,1484.5,5.7,8696
2RVIC,Rest of Vic.,203.0,Geelong,20301.0,Barwon - West,203011036,Winchelsea,5418,5436,5441,5491,5487,5508,5545,5615,5724,5756,5788,5794,5801,5803,5805,5824,5890,5995,6152,6358,6585,6675,6781,106,1.6,53,30,23,903.3,7.5,6889
2RVIC,Rest of Vic.,203.0,Geelong,20302.0,Geelong,203021037,Belmont,14160,14015,13901,13790,13683,13631,13630,13666,13705,13805,13910,13968,14012,14086,14175,14312,14599,14754,14975,15096,15000,14949,14993,44,0.3,46,-186,184,9.4,1600.5,15038
2RVIC,Rest of Vic.,203.0,Geelong,20302.0,Geelong,203021039,Geelong,11944,11954,11984,12021,12027,11996,12078,12151,12237,12342,12422,12550,12692,12834,12955,13077,13207,13337,13439,13498,13487,13543,13649,106,0.8,-9,-149,264,12.8,1064.9,13758
2RVIC,Rest of Vic.,203.0,Geelong,20302.0,Geelong,203021040,Geelong West - Hamlyn Heights,18634,18687,18675,18562,18462,18504,18574,18754,18939,19092,19247,19354,19476,19588,19756,20021,20230,20511,20809,21145,21255,21377,21846,469,2.2,192,25,252,32.0,681.9,22327
2RVIC,Rest of Vic.,203.0,Geelong,20302.0,Geelong,203021042,Highton,15469,15990,16503,16923,17313,17726,18100,18480,18991,19449,19834,20397,21148,21858,22390,22794,23074,23463,23807,23858,24091,24593,25142,549,2.2,118,75,356,40.6,619.5,25695
2RVIC,Rest of Vic.,203.0,Geelong,20302.0,Geelong,203021043,Lara,13075,13665,14004,14213,14417,14684,14878,15100,15283,15503,15861,16507,17078,17546,17996,18587,19152,19778,20283,20575,20859,21365,22090,725,3.4,181,397,147,588.6,37.5,22841
2RVIC,Rest of Vic.,203.0,Geelong,20302.0,Geelong,203021044,Leopold,8074,8428,8725,8877,8965,9067,9065,9219,9485,9784,10230,10726,11369,11985,12544,13140,13359,13411,13319,13279,13220,13330,13516,186,1.4,30,85,71,27.9,483.9,13705
2RVIC,Rest of Vic.,203.0,Geelong,20302.0,Geelong,203021045,Newcomb - Moolap,13933,14167,14375,14545,14663,14676,14706,14758,14801,14885,14962,14956,14927,14880,14858,14873,15011,15156,15417,15478,15410,15291,15197,-94,-0.6,-55,-118,79,43.3,351.0,15106
2RVIC,Rest of Vic.,203.0,Geelong,20302.0,Geelong,203021046,Newtown (Vic.),9774,9769,9787,9800,9807,9827,9857,9885,9913,9968,10030,10073,10205,10273,10368,10483,10556,10607,10624,10555,10408,10305,10362,57,0.6,47,-150,160,5.8,1784.2,10424
2RVIC,Rest of Vic.,203.0,Geelong,20302.0,Geelong,203021047,North Geelong - Bell Park,13578,13666,13712,13759,13801,13834,13919,14045,14195,14361,14487,14478,14496,14558,14710,15040,15306,15484,15851,15848,15741,15721,15718,-3,0.0,-14,-143,154,21.9,716.7,15718
2RVIC,Rest of Vic.,203.0,Geelong,20302.0,Geelong,203021485,Charlemont,1177,1204,1219,1232,1231,1297,1357,1437,1546,1631,1866,2031,2354,2699,3209,3670,4770,6042,7363,8832,10329,11863,12731,868,7.3,171,627,70,18.1,702.7,13660
2RVIC,Rest of Vic.,203.0,Geelong,20302.0,Geelong,203021486,Corio - Lovely Banks,17178,17247,17258,17216,17116,17202,17381,17546,17691,17812,17881,17869,17888,17903,17949,18098,18323,18457,18558,18587,18356,18254,18401,147,0.8,105,-208,250,74.4,247.5,18548
2RVIC,Rest of Vic.,203.0,Geelong,20302.0,Geelong,203021487,Grovedale - Mount Duneed,13320,13859,14369,14906,15636,16232,16760,17262,17652,18061,18270,18333,18428,18549,18995,20120,21128,22111,22905,23903,24827,25830,26663,833,3.2,145,470,218,37.6,709.3,27516
2RVIC,Rest of Vic.,203.0,Geelong,20302.0,Geelong,203021488,Norlane,9267,9137,9005,8846,8652,8482,8444,8433,8442,8518,8588,8656,8729,8799,8857,8931,8996,9023,9060,9070,9040,8951,8950,-1,0.0,22,-134,111,6.5,1384.9,8950
2RVIC,Rest of Vic.,203.0,Geelong,20303.0,Surf Coast - Bellarine Peninsula,203031048,Clifton Springs,10204,10546,10665,10781,10945,11036,11184,11350,11558,11735,11866,11992,12248,12591,13074,13593,14150,14763,15580,16143,16729,17118,17514,396,2.3,57,283,56,65.1,268.8,17917
2RVIC,Rest of Vic.,203.0,Geelong,20303.0,Surf Coast - Bellarine Peninsula,203031049,Lorne - Anglesea,4748,4791,4822,4816,4818,4799,4871,4989,5073,5123,5151,5165,5184,5195,5211,5261,5382,5524,5679,5892,6192,6273,6215,-58,-0.9,-21,-89,52,448.0,13.9,6159
2RVIC,Rest of Vic.,203.0,Geelong,20303.0,Surf Coast - Bellarine Peninsula,203031051,Portarlington,5391,5455,5558,5599,5716,5681,5863,5978,6186,6400,6647,6880,7042,7139,7276,7517,7775,8092,8417,8886,9460,9928,10282,354,3.6,-58,381,31,71.9,143.1,10652
2RVIC,Rest of Vic.,203.0,Geelong,20303.0,Surf Coast - Bellarine Peninsula,203031052,Point Lonsdale - Queenscliff,4124,4152,4150,4130,4101,4130,4126,4150,4158,4175,4164,4176,4188,4201,4218,4249,4418,4592,4780,5123,5459,5595,5725,130,2.3,-57,155,32,61.7,92.8,5857
2RVIC,Rest of Vic.,203.0,Geelong,20303.0,Surf Coast - Bellarine Peninsula,203031053,Torquay,10225,10625,10853,11058,11292,11758,12472,13221,14011,14743,15497,16337,17006,17641,18365,19131,20046,20996,22149,23346,24636,25466,26034,568,2.2,108,227,233,126.3,206.1,26607
2RVIC,Rest of Vic.,203.0,Geelong,20303.0,Surf Coast - Bellarine Peninsula,203031489,Barwon Heads - Armstrong Creek,3388,3511,3568,3691,3774,3868,3959,4057,4189,4272,4449,5056,5711,6422,7200,7991,8663,9340,10023,10708,11326,12202,13295,1093,9.0,161,847,85,88.2,150.7,14492
2RVIC,Rest of Vic.,203.0,Geelong,20303.0,Surf Coast - Bellarine Peninsula,203031490,Ocean Grove,12208,12600,12765,12859,12954,12949,13232,13509,13757,14077,14393,14416,14580,15013,15547,16186,16814,17430,18117,18766,19393,19850,20220,370,1.9,47,204,119,68.8,294.0,20604
2RVIC,Rest of Vic.,204.0,Hume,20401.0,Upper Goulburn Valley,204011054,Alexandra,6263,6248,6250,6251,6267,6271,6299,6279,6250,6219,6219,6270,6298,6349,6404,6474,6550,6646,6687,6690,6771,6794,6836,42,0.6,-42,45,39,2119.0,3.2,6877
2RVIC,Rest of Vic.,204.0,Hume,20401.0,Upper Goulburn Valley,204011055,Euroa,6188,6164,6139,6102,6047,6019,6040,6035,6015,6017,6002,6056,6104,6175,6247,6316,6429,6548,6660,6777,6866,6884,6862,-22,-0.3,-47,2,23,2057.9,3.3,6841
2RVIC,Rest of Vic.,204.0,Hume,20401.0,Upper Goulburn Valley,204011056,Kilmore - Broadford,8889,9094,9548,9919,10237,10406,10798,11016,11257,11685,12038,12468,12883,13271,13642,14098,14392,14691,15109,15330,15523,15779,16130,351,2.2,74,183,94,461.5,34.9,16485
2RVIC,Rest of Vic.,204.0,Hume,20401.0,Upper Goulburn Valley,204011057,Mansfield (Vic.),6907,6982,7037,7158,7408,7601,7707,7865,8026,8144,8202,8357,8533,8652,8788,8935,9168,9440,9720,10116,10463,10683,10905,222,2.1,1,125,96,3927.9,2.8,11134
2RVIC,Rest of Vic.,204.0,Hume,20401.0,Upper Goulburn Valley,204011058,Nagambie,3311,3309,3352,3368,3369,3424,3468,3500,3538,3580,3621,3693,3768,3849,3936,4048,4106,4190,4251,4388,4509,4635,4716,81,1.7,-18,63,36,1294.3,3.6,4796
2RVIC,Rest of Vic.,204.0,Hume,20401.0,Upper Goulburn Valley,204011059,Seymour,6987,6888,6860,6773,6670,6570,6551,6513,6524,6526,6518,6507,6473,6432,6407,6403,6433,6477,6516,6538,6546,6577,6665,88,1.3,-17,25,80,79.3,84.0,6752
2RVIC,Rest of Vic.,204.0,Hume,20401.0,Upper Goulburn Valley,204011060,Seymour Surrounds,4213,4230,4243,4230,4195,4145,4210,4218,4222,4246,4252,4261,4315,4462,4469,4487,4555,4598,4607,4608,4633,4584,4566,-18,-0.4,18,-85,49,1688.8,2.7,4548
2RVIC,Rest of Vic.,204.0,Hume,20401.0,Upper Goulburn Valley,204011061,Upper Yarra Valley,173,176,177,179,184,187,194,202,213,219,221,213,206,199,192,184,193,206,215,224,240,244,247,3,1.2,3,0,0,856.3,0.3,250
2RVIC,Rest of Vic.,204.0,Hume,20401.0,Upper Goulburn Valley,204011062,Yea,3497,3547,3563,3552,3540,3573,3563,3537,3477,3428,3446,3448,3469,3496,3534,3606,3698,3803,3907,4019,4142,4257,4297,40,0.9,2,25,13,1474.3,2.9,4336
2RVIC,Rest of Vic.,204.0,Hume,20402.0,Wangaratta - Benalla,204021063,Benalla,10247,10272,10289,10303,10306,10310,10317,10340,10375,10425,10471,10470,10468,10451,10425,10420,10484,10553,10620,10699,10753,10745,10799,54,0.5,-100,131,23,315.3,34.2,10853
2RVIC,Rest of Vic.,204.0,Hume,20402.0,Wangaratta - Benalla,204021064,Benalla Surrounds,3632,3605,3574,3513,3457,3445,3451,3438,3452,3439,3415,3437,3469,3507,3559,3623,3636,3677,3688,3753,3754,3796,3809,13,0.3,2,1,10,2105.3,1.8,3820
2RVIC,Rest of Vic.,204.0,Hume,20402.0,Wangaratta - Benalla,204021065,Rutherglen,3432,3462,3494,3534,3572,3626,3661,3693,3716,3731,3739,3768,3795,3818,3857,3907,3934,3976,4012,4029,4021,4056,4116,60,1.5,6,36,18,479.8,8.6,4178
2RVIC,Rest of Vic.,204.0,Hume,20402.0,Wangaratta - Benalla,204021066,Wangaratta,17109,17123,17136,17175,17223,17320,17419,17541,17676,17837,17980,18144,18294,18437,18624,18940,19193,19471,19624,19716,19884,19969,19969,0,0.0,-63,-33,96,57.6,346.8,19969
2RVIC,Rest of Vic.,204.0,Hume,20402.0,Wangaratta - Benalla,204021067,Wangaratta Surrounds,9151,9218,9242,9289,9385,9456,9452,9464,9435,9363,9232,9294,9356,9425,9519,9652,9758,9798,9815,9801,9867,9946,10033,87,0.9,33,27,27,3587.5,2.8,10123
2RVIC,Rest of Vic.,204.0,Hume,20403.0,Wodonga - Alpine,204031068,Beechworth,4216,4208,4202,4190,4184,4180,4197,4214,4230,4260,4289,4354,4412,4463,4541,4632,4735,4801,4872,4936,4953,4912,4935,23,0.5,-13,19,17,371.3,13.3,4960
2RVIC,Rest of Vic.,204.0,Hume,20403.0,Wodonga - Alpine,204031069,Bright - Mount Beauty,8111,8110,8073,7995,7940,7874,7838,7826,7813,7841,7875,7970,8052,8120,8179,8299,8400,8529,8597,8739,8857,8905,8915,10,0.1,0,-62,72,4253.7,2.1,8924
2RVIC,Rest of Vic.,204.0,Hume,20403.0,Wodonga - Alpine,204031070,Chiltern - Indigo Valley,2904,2922,2923,2925,2957,2952,2903,2905,2912,2906,2907,2934,2974,3005,3055,3117,3116,3118,3148,3165,3157,3200,3230,30,0.9,12,15,3,513.1,6.3,3259
2RVIC,Rest of Vic.,204.0,Hume,20403.0,Wodonga - Alpine,204031071,Myrtleford,4714,4712,4721,4722,4734,4733,4722,4682,4642,4601,4560,4594,4623,4651,4689,4742,4738,4734,4736,4734,4717,4696,4663,-33,-0.7,-16,-37,20,553.4,8.4,4630
2RVIC,Rest of Vic.,204.0,Hume,20403.0,Wodonga - Alpine,204031072,Towong,6204,6185,6137,6124,6091,6083,6055,6035,6038,5989,5890,5910,5931,5952,5974,6014,6045,6078,6117,6142,6156,6168,6213,45,0.7,-3,22,26,6668.9,0.9,6256
2RVIC,Rest of Vic.,204.0,Hume,20403.0,Wodonga - Alpine,204031073,West Wodonga,12929,13263,13640,14041,14126,14104,14211,14351,14465,14610,14749,14901,15008,15072,15111,15181,15205,15249,15304,15364,15364,15471,15584,113,0.7,45,-21,89,153.9,101.3,15693
2RVIC,Rest of Vic.,204.0,Hume,20403.0,Wodonga - Alpine,204031075,Yackandandah,3997,4062,4142,4189,4261,4335,4329,4349,4410,4435,4433,4461,4489,4511,4536,4578,4662,4778,4906,5052,5189,5329,5455,126,2.4,22,91,13,708.2,7.7,5586
2RVIC,Rest of Vic.,204.0,Hume,20403.0,Wodonga - Alpine,204031491,Baranduda - Leneva,3982,4224,4453,4725,4883,5065,5253,5422,5733,6061,6533,6994,7549,8128,8744,9304,10066,10745,11372,12046,12790,13365,13878,513,3.8,103,319,91,248.8,55.8,14405
2RVIC,Rest of Vic.,204.0,Hume,20403.0,Wodonga - Alpine,204031492,Wodonga,15053,14994,14902,14762,14588,14426,14373,14384,14456,14616,14743,14863,15018,15169,15368,15615,15566,15547,15408,15256,15053,14880,14814,-66,-0.4,69,-256,121,30.3,488.7,14755
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20501.0,Baw Baw,205011076,Drouin,9882,10015,10130,10340,10472,10734,11020,11315,11832,12599,13323,14046,14678,15201,15787,16435,17117,17780,18447,19198,19800,20542,21180,638,3.1,125,451,62,326.8,64.8,21837
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20501.0,Baw Baw,205011077,Mount Baw Baw Region,5736,5750,5762,5801,5815,5857,5890,5914,5992,6036,6053,6059,6069,6073,6078,6095,6172,6260,6358,6436,6544,6634,6689,55,0.8,6,26,23,2753.3,2.4,6743
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20501.0,Baw Baw,205011078,Trafalgar (Vic.),6112,6066,6067,6022,5990,6051,6189,6374,6625,6947,7166,7270,7394,7513,7656,7828,7985,8060,8110,8169,8319,8451,8488,37,0.4,7,7,23,501.5,16.9,8522
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20501.0,Baw Baw,205011079,Warragul,14203,14327,14501,14654,14959,15275,15561,15902,16225,16632,16964,17284,17635,18004,18466,19088,19766,20501,21283,22099,23098,23787,24417,630,2.6,70,445,115,352.2,69.3,25052
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20502.0,Gippsland - East,205021080,Alps - East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0.0,0,0,0,2071.3,0.0,0
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20502.0,Gippsland - East,205021081,Bairnsdale,12080,12108,12189,12342,12462,12662,12846,13001,13126,13320,13458,13680,13894,14157,14524,14899,15170,15405,15547,15563,15653,15780,15819,39,0.2,-25,1,63,155.0,102.1,15851
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20502.0,Gippsland - East,205021082,Bruthen - Omeo,6909,6979,7028,7125,7248,7341,7340,7330,7337,7348,7380,7498,7599,7695,7781,7902,7965,8016,8060,8128,8245,8406,8499,93,1.1,14,54,25,7377.4,1.2,8592
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20502.0,Gippsland - East,205021083,Lake King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,93.9,0.0,0
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20502.0,Gippsland - East,205021084,Lakes Entrance,8343,8447,8486,8585,8669,8759,8891,9076,9272,9453,9642,9762,9852,9901,9949,10038,10213,10424,10647,10873,11095,11183,11251,68,0.6,-45,78,35,214.0,52.6,11319
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20502.0,Gippsland - East,205021085,Orbost,7047,6975,6939,6926,6902,6865,6851,6840,6828,6813,6800,6746,6691,6604,6528,6497,6507,6533,6570,6619,6693,6697,6685,-12,-0.2,-24,-3,15,11383.7,0.6,6672
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20502.0,Gippsland - East,205021086,Paynesville,4638,4763,4838,4947,5008,5074,5196,5300,5462,5570,5654,5761,5887,6034,6200,6374,6455,6599,6740,6796,6902,6994,7051,57,0.8,-53,82,28,417.9,16.9,7107
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20503.0,Gippsland - South West,205031087,Foster,8272,8242,8198,8173,8167,8170,8172,8189,8211,8240,8266,8429,8564,8666,8774,8897,8973,9028,9124,9290,9378,9442,9507,65,0.7,-10,23,52,1498.8,6.3,9574
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20503.0,Gippsland - South West,205031088,French Island,90,91,92,91,92,92,96,101,104,108,113,113,113,114,114,114,119,124,128,133,138,143,140,-3,-2.1,0,-3,0,170.2,0.8,137
